taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|GHA|637b8a3aca78022be26671af|T9|2011-01-01,479_11,637b8a3aca78022be26671af,637b8a3aca78022be26671af,34714228,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Africa|GHA|637b8a3aca780242db667162|T12|2015-01-01,47_15,637b8a3aca780242db667162,637b8a3aca780242db667162,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca7802a5566671b0|T12|2012-01-01,480_12,637b8a3aca7802a5566671b0,637b8a3aca7802a5566671b0,34714228,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca78028dc66671b3|T12|2012-01-01,490_12,637b8a3aca78028dc66671b3,637b8a3aca78028dc66671b3,34714228,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca780216b96671b4|T12|2012-01-01,498_12,637b8a3aca780216b96671b4,637b8a3aca780216b96671b4,34714228,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Africa,Ghana,GHA,,T12,
Asia|IND|ERR351176|UNK|2009-01-01,5064,62f234975f2db86547b67569,ERR351176,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca78023719667163|T12|2010-01-01,50_10,637b8a3aca78023719667163,637b8a3aca78023719667163,34714228,VibrioWatch,TRUE,FALSE,2010-01-01,2010,Africa,Ghana,GHA,,T12,
Asia|IND|ERR351177|UNK|2009-01-01,5157,62f234975f2db8a2adb6756a,ERR351177,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351178|UNK|2009-01-01,5159,62f234975f2db8e694b6756b,ERR351178,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERS353754|UNK|2009-01-01,5186,62f234975f2db840e8b6756d,ERS353754,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351181|UNK|2009-01-01,5188,62f234975f2db8798eb6756e,ERR351181,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351182|UNK|2009-01-01,5189,62f234975f2db80330b6756f,ERR351182,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351183|UNK|2009-01-01,5197,62f234975f2db81516b67570,ERR351183,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351184|UNK|2009-01-01,5198,62f234975f2db82971b67571,ERR351184,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca780223d5667164|T9|2012-01-01,51_12,637b8a3aca780223d5667164,637b8a3aca780223d5667164,34714228,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Africa,Ghana,GHA,,T9,
Asia|IND|ERR351186|UNK|2009-01-01,5235,62f234975f2db8bf75b67573,ERR351186,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351187|UNK|2009-01-01,5238,62f234975f2db81a8cb67574,ERR351187,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351189|UNK|2009-01-01,5365,62f234975f2db860dfb67576,ERR351189,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351190|UNK|2009-01-01,5366,62f234975f2db83bc9b67577,ERR351190,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca7802dff56671b5|T9|2012-01-01,546_12,637b8a3aca7802dff56671b5,637b8a3aca7802dff56671b5,34714228,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Africa,Ghana,GHA,,T9,
Africa|GHA|637b8a3aca7802a7cf6671b6|T12|2012-01-01,553_12,637b8a3aca7802a7cf6671b6,637b8a3aca7802a7cf6671b6,34714228,VibrioWatch,TRUE,TRUE,2012-01-01,2012,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca78020e58667167|T12|2015-01-01,55_15,637b8a3aca78020e58667167,637b8a3aca78020e58667167,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca78023715667168|T12|2012-01-01,56_12,637b8a3aca78023715667168,637b8a3aca78023715667168,34714228,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca7802622f667145|T9|2011-01-01,5_11,637b8a3aca7802622f667145,637b8a3aca7802622f667145,34714228,VibrioWatch,TRUE,TRUE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Asia|IND|ERR351194|UNK|2009-01-01,6099,62f234975f2db83067b6757b,ERR351194,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca7802699b66716a|T12|2015-01-01,60_15,637b8a3aca7802699b66716a,637b8a3aca7802699b66716a,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Asia|IND|ERR351195|UNK|2009-01-01,6109,62f234975f2db83968b6757c,ERR351195,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351196|UNK|2009-01-01,6111,62f234975f2db83935b6757d,ERR351196,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERS353771|UNK|2009-01-01,6235,62f234975f2db80ae1b6757e,ERS353771,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERS353772|UNK|2009-01-01,6236,62f234975f2db80970b6757f,ERS353772,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERS353774|UNK|2009-01-01,6361,62f234975f2db840cfb67581,ERS353774,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351201|UNK|2009-01-01,6394,62f234975f2db857fab67582,ERR351201,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351202|UNK|2009-01-01,6554,62f234975f2db820ecb67583,ERR351202,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|IND|ERR351204|UNK|2009-01-01,6702,62f234975f2db81a2bb67585,ERR351204,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Asia|CHN|GCF_007624875.1|UNK|2007-01-01,707,637e370ef971a1936a054270,GCF_007624875.1,31771974,VibrioWatch,TRUE,FALSE,2007-01-01,2007,Asia,China,CHN,,UNK,
Africa|GHA|637b8a3aca78024f4a6671ba|T9|2011-01-01,728_11,637b8a3aca78024f4a6671ba,637b8a3aca78024f4a6671ba,34714228,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Africa|GHA|637b8a3aca7802e7676671bb|T9|2011-01-01,749_11,637b8a3aca7802e7676671bb,637b8a3aca7802e7676671bb,34714228,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Africa|GHA|637b8a3aca7802872266716e|T12|2015-01-01,75_15,637b8a3aca7802872266716e,637b8a3aca7802872266716e,34714228,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca78026a6b66716f|T12|2015-01-01,76_15,637b8a3aca78026a6b66716f,637b8a3aca78026a6b66716f,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca7802630a6671bc|T9|2011-01-01,780_11,637b8a3aca7802630a6671bc,637b8a3aca7802630a6671bc,34714228,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Africa,Ghana,GHA,,T9,
Asia|IND|ERR351209|UNK|2009-01-01,7934,62f234975f2db8e251b6758a,ERR351209,25058483,VibrioWatch,TRUE,TRUE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca78020381667170|T9|2012-01-01,79_12,637b8a3aca78020381667170,637b8a3aca78020381667170,34714228,VibrioWatch,TRUE,FALSE,2012-01-01,2012,Africa,Ghana,GHA,,T9,
Africa|GHA|637b8a3aca7802cb5e667171|T12|2015-01-01,81_15B,637b8a3aca7802cb5e667171,637b8a3aca7802cb5e667171,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|ZWE|ERR3342504|T11|2015-01-01,891315,638a044cf00f707cc91c7657,ERR3342504,32786196,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Zimbabwe,ZWE,,T11,
Africa|ZWE|ERR3342505|T11|2015-01-01,891316,638a044cf00f703ad61c7658,ERR3342505,32786196,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Zimbabwe,ZWE,,T11,
Africa|GHA|637b8a3aca78023023667173|T12|2015-01-01,89_15,637b8a3aca78023023667173,637b8a3aca78023023667173,34714228,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Asia|IND|ERR351211|UNK|2009-01-01,9088,62f234975f2db8c517b6758c,ERR351211,25058483,VibrioWatch,TRUE,FALSE,2009-01-01,2009,Asia,India,IND,,UNK,
Africa|GHA|637b8a3aca7802c218667176|T12|2015-01-01,92_15,637b8a3aca7802c218667176,637b8a3aca7802c218667176,34714228,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca780223e1667177|T12|2011-01-01,93_11,637b8a3aca780223e1667177,637b8a3aca780223e1667177,34714228,VibrioWatch,TRUE,FALSE,2011-01-01,2011,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca7802089f667179|T12|2015-01-01,95_15,637b8a3aca7802089f667179,637b8a3aca7802089f667179,34714228,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca7802fde466717a|T12|2015-01-01,96_15A,637b8a3aca7802fde466717a,637b8a3aca7802fde466717a,34714228,VibrioWatch,TRUE,TRUE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Africa|GHA|637b8a3aca780228b466717b|T12|2015-01-01,96_15B,637b8a3aca780228b466717b,637b8a3aca780228b466717b,34714228,VibrioWatch,TRUE,FALSE,2015-01-01,2015,Africa,Ghana,GHA,,T12,
Asia|BGD|ERR025392|UNK|1994-01-01,A346_1,62eb9d20ac5d5d5199070392,ERR025392,21866102,VibrioWatch,FALSE,FALSE,1994-01-01,1994,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|ERR025395|UNK|2007-01-01,A487_1,62eb9d20ac5d5dd65e07039b,ERR025395,21866102,VibrioWatch,TRUE,FALSE,2007-01-01,2007,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|6389b45c9a9bd754d4a0b64d|UNK|2013-01-01,B1C1,6389b45c9a9bd754d4a0b64d,6389b45c9a9bd754d4a0b64d,29306353,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SRR5986077|UNK|2013-11-27,B1C10,6389b45c9a9bd71acca0b656,SRR5986077,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986078|UNK|2013-11-27,B1C11,6389b45c9a9bd78394a0b657,SRR5986078,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986079|UNK|2013-11-27,B1C13,6389b45c9a9bd7827da0b658,SRR5986079,29306353,VibrioWatch,TRUE,FALSE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986080|UNK|2013-11-27,B1C14,6389b45c9a9bd78333a0b659,SRR5986080,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986081|UNK|2013-11-27,B1C15,6389b45c9a9bd737aaa0b65a,SRR5986081,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986083|UNK|2013-11-27,B1C16b,6389b45c9a9bd74292a0b65b,SRR5986083,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986074|UNK|2013-11-27,B1C17,6389b45c9a9bd7e554a0b65c,SRR5986074,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|6389b45c9a9bd74985a0b65d|UNK|2013-01-01,B1C18,6389b45c9a9bd74985a0b65d,6389b45c9a9bd74985a0b65d,29306353,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SRR5986072|UNK|2013-11-27,B1C19b,6389b45c9a9bd7596da0b65e,SRR5986072,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986110|UNK|2013-11-27,B1C2,6389b45c9a9bd7c81ba0b64e,SRR5986110,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986071|UNK|2013-11-27,B1C20,6389b45c9a9bd73694a0b65f,SRR5986071,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986105|UNK|2013-11-27,B1C3,6389b45c9a9bd75728a0b64f,SRR5986105,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986104|UNK|2013-11-27,B1C4,6389b45c9a9bd75bd7a0b650,SRR5986104,29306353,VibrioWatch,TRUE,FALSE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986107|UNK|2013-11-27,B1C5,6389b45c9a9bd7fe3ba0b651,SRR5986107,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986106|UNK|2013-11-27,B1C6,6389b45c9a9bd7344ca0b652,SRR5986106,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986113|UNK|2013-11-27,B1C7,6389b45c9a9bd7ac5ba0b653,SRR5986113,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986112|UNK|2013-11-27,B1C8,6389b45c9a9bd79f43a0b654,SRR5986112,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986076|UNK|2013-11-27,B1C9,6389b45c9a9bd7b9fba0b655,SRR5986076,29306353,VibrioWatch,TRUE,TRUE,2013-11-27,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986070|UNK|2013-11-28,B2C1,6389b45c9a9bd78095a0b660,SRR5986070,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986057|UNK|2013-11-28,B2C10b,6389b45c9a9bd7bc43a0b669,SRR5986057,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986062|UNK|2013-11-28,B2C11,6389b45c9a9bd7f86ea0b66a,SRR5986062,29306353,VibrioWatch,TRUE,FALSE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986063|UNK|2013-11-28,B2C12,6389b45c9a9bd787fca0b66b,SRR5986063,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986060|UNK|2013-11-28,B2C13,6389b45c9a9bd75753a0b66c,SRR5986060,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986061|UNK|2013-11-28,B2C14,6389b45c9a9bd7fa21a0b66d,SRR5986061,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986054|UNK|2013-11-28,B2C15,6389b45c9a9bd7bdcea0b66e,SRR5986054,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986055|UNK|2013-11-28,B2C16,6389b45c9a9bd771e4a0b66f,SRR5986055,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986037|UNK|2013-11-28,B2C17,6389b45c9a9bd7de7aa0b670,SRR5986037,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986036|UNK|2013-11-28,B2C18,6389b45c9a9bd7d928a0b671,SRR5986036,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986039|UNK|2013-11-28,B2C19,6389b45c9a9bd75865a0b672,SRR5986039,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986069|UNK|2013-11-28,B2C2,6389b45c9a9bd70838a0b661,SRR5986069,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986038|UNK|2013-11-28,B2C20,6389b45c9a9bd77e1ea0b673,SRR5986038,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986068|UNK|2013-11-28,B2C3,6389b45c9a9bd785e3a0b662,SRR5986068,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986067|UNK|2013-11-28,B2C4,6389b45c9a9bd7f8b5a0b663,SRR5986067,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986065|UNK|2013-11-28,B2C6,6389b45c9a9bd708cda0b665,SRR5986065,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986066|UNK|2013-11-28,B2C5,6389b45c9a9bd78096a0b664,SRR5986066,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986064|UNK|2013-11-28,B2C7,6389b45c9a9bd7c092a0b666,SRR5986064,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986058|UNK|2013-11-28,B2C8,6389b45c9a9bd78293a0b667,SRR5986058,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986059|UNK|2013-11-28,B2C9,6389b45c9a9bd7d79ca0b668,SRR5986059,29306353,VibrioWatch,TRUE,TRUE,2013-11-28,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986041|UNK|2013-12-02,B3C1,6389b45c9a9bd7f93ea0b674,SRR5986041,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986002|UNK|2013-12-02,B3C10b,6389b45c9a9bd7c4daa0b67d,SRR5986002,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986003|UNK|2013-12-02,B3C11,6389b45c9a9bd702f3a0b67e,SRR5986003,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986004|UNK|2013-12-02,B3C12,6389b45c9a9bd70cdda0b67f,SRR5986004,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5985999|UNK|2013-12-02,B3C13,6389b45c9a9bd78692a0b680,SRR5985999,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986149|UNK|2013-12-02,B3C14,6389b45c9a9bd71340a0b681,SRR5986149,29306353,VibrioWatch,TRUE,FALSE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986148|UNK|2013-12-02,B3C15,6389b45c9a9bd74a9fa0b682,SRR5986148,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986147|UNK|2013-12-02,B3C16,6389b45c9a9bd74325a0b683,SRR5986147,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986146|UNK|2013-12-02,B3C17,6389b45c9a9bd72c4da0b684,SRR5986146,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986153|UNK|2013-12-02,B3C18,6389b45c9a9bd77e4da0b685,SRR5986153,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986152|UNK|2013-12-02,B3C19,6389b45c9a9bd766c8a0b686,SRR5986152,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986040|UNK|2013-12-02,B3C2,6389b45c9a9bd76228a0b675,SRR5986040,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986151|UNK|2013-12-02,B3C20,6389b45c9a9bd74950a0b687,SRR5986151,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986043|UNK|2013-12-02,B3C3,6389b45c9a9bd73981a0b676,SRR5986043,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986042|UNK|2013-12-02,B3C4,6389b45c9a9bd7cb96a0b677,SRR5986042,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986035|UNK|2013-12-02,B3C5,6389b45c9a9bd785c7a0b678,SRR5986035,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986034|UNK|2013-12-02,B3C6,6389b45c9a9bd747d5a0b679,SRR5986034,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986006|UNK|2013-12-02,B3C7b,6389b45c9a9bd73e7ba0b67a,SRR5986006,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986007|UNK|2013-12-02,B3C8,6389b45c9a9bd73b54a0b67b,SRR5986007,29306353,VibrioWatch,TRUE,TRUE,2013-12-02,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|6389b45c9a9bd76156a0b67c|UNK|2013-01-01,B3C9,6389b45c9a9bd76156a0b67c,6389b45c9a9bd76156a0b67c,29306353,VibrioWatch,TRUE,TRUE,2013-01-01,2013,Asia,Bangladesh,BGD,,UNK,
Asia|BGD|SRR5986150|UNK|2013-12-05,B4C1,6389b45c9a9bd784c0a0b688,SRR5986150,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986129|UNK|2013-12-05,B4C10,6389b45c9a9bd76b59a0b690,SRR5986129,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986126|UNK|2013-12-05,B4C11,6389b45c9a9bd7afcfa0b691,SRR5986126,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986127|UNK|2013-12-05,B4C12,6389b45c9a9bd70a24a0b692,SRR5986127,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986125|UNK|2013-12-05,B4C13b,6389b45c9a9bd78105a0b693,SRR5986125,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986101|UNK|2013-12-05,B4C14,6389b45c9a9bd77fa3a0b694,SRR5986101,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986100|UNK|2013-12-05,B4C16,6389b45c9a9bd74f21a0b695,SRR5986100,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986103|UNK|2013-12-05,B4C18,6389b45c9a9bd76cb5a0b696,SRR5986103,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986145|UNK|2013-12-05,B4C19,6389b45c9a9bd77cc6a0b697,SRR5986145,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986155|UNK|2013-12-05,B4C2,6389b45c9a9bd78ce8a0b689,SRR5986155,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986097|UNK|2013-12-05,B4C20,6389b45c9a9bd7254da0b698,SRR5986097,29306353,VibrioWatch,TRUE,FALSE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
Asia|BGD|SRR5986154|UNK|2013-12-05,B4C3,6389b45c9a9bd745aba0b68a,SRR5986154,29306353,VibrioWatch,TRUE,TRUE,2013-12-05,2013,Asia,Bangladesh,BGD,Dhaka,UNK,
