taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|NGA|NG-NRL-CHL-24-062|T12|2024-06-14,NG/NRL/CHL/24/062,NG-NRL-CHL-24-062,SAMN43963826,2024-06-14,2024.0,Africa,Nigeria,NGA,Lagos State,,,T12,False,1444792.0,1407832.0,97.4,99.0,55.0,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-24-063|T12|2024-06-14,NG/NRL/CHL/24/063,NG-NRL-CHL-24-063,SAMN43963827,2024-06-14,2024.0,Africa,Nigeria,NGA,Lagos State,,,T12,False,2389088.0,2327176.0,97.4,99.0,88.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-24-064|T12|2024-06-11,NG/NRL/CHL/24/064,NG-NRL-CHL-24-064,SAMN43963828,2024-06-11,2024.0,Africa,Nigeria,NGA,Lagos State,,,T12,False,2368312.0,2305948.0,97.4,99.0,88.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-24-067|T12|2024-06-17,NG/NRL/CHL/24/067,NG-NRL-CHL-24-067,SAMN43963829,2024-06-17,2024.0,Africa,Nigeria,NGA,Lagos State,,,T12,False,1850974.0,1803069.0,97.4,99.0,68.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-24-068|T12|2024-06-18,NG/NRL/CHL/24/068,NG-NRL-CHL-24-068,SAMN43963830,2024-06-18,2024.0,Africa,Nigeria,NGA,Lagos State,,,T12,False,2160288.0,2103218.0,97.4,99.0,81.0,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-013|T12|2018-06-03,NG/NRL/CHL/18/013,NG-NRL-CHL-18-013,SAMN43963831,2018-06-03,2018.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,3458020.0,3380582.0,97.8,99.0,104.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-033|T12|2018-06-16,NG/NRL/CHL/18/033,NG-NRL-CHL-18-033,SAMN43963832,2018-06-16,2018.0,Africa,Nigeria,NGA,Plateau State,,,T12,False,1917950.0,1838324.0,95.8,99.0,58.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-178|T12|2018-08-28,NG/NRL/CHL/18/178,NG-NRL-CHL-18-178,SAMN43963833,2018-08-28,2018.0,Africa,Nigeria,NGA,Yobe State,,,T12,False,1079892.0,1034275.0,95.8,98.9,33.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-182|T12|2018-08-29,NG/NRL/CHL/18/182,NG-NRL-CHL-18-182,SAMN43963834,2018-08-29,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,1234764.0,1181846.0,95.7,98.9,38.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-183|T12|2018-08-29,NG/NRL/CHL/18/183,NG-NRL-CHL-18-183,SAMN43963835,2018-08-29,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2047008.0,1997358.0,97.6,99.0,64.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-184|T12|2018-08-30,NG/NRL/CHL/18/184,NG-NRL-CHL-18-184,SAMN43963836,2018-08-30,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2129006.0,2079896.0,97.7,99.0,67.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-185|T12|2018-08-30,NG/NRL/CHL/18/185,NG-NRL-CHL-18-185,SAMN43963837,2018-08-30,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2327692.0,2269765.0,97.5,99.0,72.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-186|T12|2018-08-30,NG/NRL/CHL/18/186,NG-NRL-CHL-18-186,SAMN43963838,2018-08-30,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2488562.0,2431760.0,97.7,99.0,76.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-200|T12|2018-08-30,NG/NRL/CHL/18/200,NG-NRL-CHL-18-200,SAMN43963839,2018-08-30,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,1586388.0,1517562.0,95.7,98.9,49.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-201|T12|2018-08-30,NG/NRL/CHL/18/201,NG-NRL-CHL-18-201,SAMN43963840,2018-08-30,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2427634.0,2370242.0,97.6,98.8,75.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-204|T12|2018-08-31,NG/NRL/CHL/18/204,NG-NRL-CHL-18-204,SAMN43963841,2018-08-31,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,971306.0,931188.0,95.9,98.8,29.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-205|T12|2018-08-31,NG/NRL/CHL/18/205,NG-NRL-CHL-18-205,SAMN43963842,2018-08-31,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2468240.0,2408901.0,97.6,99.0,78.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-206|T12|2018-08-31,NG/NRL/CHL/18/206,NG-NRL-CHL-18-206,SAMN43963843,2018-08-31,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2346418.0,2289238.0,97.6,99.0,73.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-220|T12|2018-09-10,NG/NRL/CHL/18/220,NG-NRL-CHL-18-220,SAMN43963844,2018-09-10,2018.0,Africa,Nigeria,NGA,Borno State,,,T12,False,2515926.0,2454174.0,97.5,98.8,80.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-230|T12|2018-08-24,NG/NRL/CHL/18/230,NG-NRL-CHL-18-230,SAMN43963845,2018-08-24,2018.0,Africa,Nigeria,NGA,Katsina State,,,T12,False,2594118.0,2531140.0,97.6,99.0,82.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-231|sporadic|2018-08-07,NG/NRL/CHL/18/231,NG-NRL-CHL-18-231,,2018-08-07,2018.0,Africa,Nigeria,NGA,Katsina State,,,sporadic,False,3094138.0,2992556.0,96.7,99.0,96.0,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-235|T12|2018-08-09,NG/NRL/CHL/18/235,NG-NRL-CHL-18-235,SAMN43963846,2018-08-09,2018.0,Africa,Nigeria,NGA,Katsina State,,,T12,False,2845288.0,2778900.0,97.7,99.0,87.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-236|T12|2018-08-18,NG/NRL/CHL/18/236,NG-NRL-CHL-18-236,SAMN43963847,2018-08-18,2018.0,Africa,Nigeria,NGA,Katsina State,,,T12,False,2654882.0,2591907.0,97.6,99.0,82.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-241|T12|2018-08-10,NG/NRL/CHL/18/241,NG-NRL-CHL-18-241,SAMN43963848,2018-08-10,2018.0,Africa,Nigeria,NGA,Katsina State,,,T12,False,2618360.0,2556024.0,97.6,97.4,81.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-247|T12|2018-09-14,NG/NRL/CHL/18/247,NG-NRL-CHL-18-247,SAMN43963849,2018-09-14,2018.0,Africa,Nigeria,NGA,Niger State,,,T12,False,1206594.0,1154159.0,95.7,98.9,37.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-250|T12|2018-09-14,NG/NRL/CHL/18/250,NG-NRL-CHL-18-250,SAMN43963850,2018-09-14,2018.0,Africa,Nigeria,NGA,Niger State,,,T12,False,1002712.0,958761.0,95.6,98.6,30.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-255|T12|2018-09-24,NG/NRL/CHL/18/255,NG-NRL-CHL-18-255,SAMN43963851,2018-09-24,2018.0,Africa,Nigeria,NGA,Kebbi State,,,T12,False,985776.0,944333.0,95.8,98.8,31.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-263|T12|2018-10-08,NG/NRL/CHL/18/263,NG-NRL-CHL-18-263,SAMN43963852,2018-10-08,2018.0,Africa,Nigeria,NGA,Kebbi State,,,T12,False,2287418.0,2236976.0,97.8,99.0,70.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-273|T12|2018-10-24,NG/NRL/CHL/18/273,NG-NRL-CHL-18-273,SAMN43963853,2018-10-24,2018.0,Africa,Nigeria,NGA,Adamawa State,,,T12,False,2032284.0,1982911.0,97.6,99.0,64.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-281|T12|2018-10-24,NG/NRL/CHL/18/281,NG-NRL-CHL-18-281,SAMN43963854,2018-10-24,2018.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2375132.0,2319501.0,97.7,99.0,75.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-289|T12|2018-10-24,NG/NRL/CHL/18/289,NG-NRL-CHL-18-289,SAMN43963855,2018-10-24,2018.0,Africa,Nigeria,NGA,Adamawa State,,,T12,False,3208810.0,3130537.0,97.6,99.0,102.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-290|T12|2018-11-03,NG/NRL/CHL/18/290,NG-NRL-CHL-18-290,SAMN43963856,2018-11-03,2018.0,Africa,Nigeria,NGA,Adamawa State,,,T12,False,1291756.0,1240011.0,96.0,98.7,40.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-292|T12|2018-10-28,NG/NRL/CHL/18/292,NG-NRL-CHL-18-292,SAMN43963857,2018-10-28,2018.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1584846.0,1550394.0,97.8,98.7,48.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-293|T12|2018-10-01,NG/NRL/CHL/18/293,NG-NRL-CHL-18-293,SAMN43963858,2018-10-01,2018.0,Africa,Nigeria,NGA,,,,T12,False,2522582.0,2462070.0,97.6,99.0,79.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-294|T12|2018-10-01,NG/NRL/CHL/18/294,NG-NRL-CHL-18-294,SAMN43963859,2018-10-01,2018.0,Africa,Nigeria,NGA,,,,T12,False,2448246.0,2388413.0,97.6,99.0,77.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-295|T12|2018-10-01,NG/NRL/CHL/18/295,NG-NRL-CHL-18-295,SAMN43963860,2018-10-01,2018.0,Africa,Nigeria,NGA,,,,T12,False,2806704.0,2747666.0,97.9,98.5,81.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-296|T12|2018-10-01,NG/NRL/CHL/18/296,NG-NRL-CHL-18-296,SAMN43963861,2018-10-01,2018.0,Africa,Nigeria,NGA,,,,T12,False,1892008.0,1845633.0,97.5,99.0,60.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-18-297|T12|2018-10-01,NG/NRL/CHL/18/297,NG-NRL-CHL-18-297,SAMN43963862,2018-10-01,2018.0,Africa,Nigeria,NGA,,,,T12,False,1309880.0,1259573.0,96.2,98.9,39.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-001|T12|2019-03-29,NG/NRL/CHL/19/001,NG-NRL-CHL-19-001,SAMN43963863,2019-03-29,2019.0,Africa,Nigeria,NGA,Bayelsa State,,,T12,False,1467856.0,1434559.0,97.7,99.0,55.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-007|T12|2019-06-03,NG/NRL/CHL/19/007,NG-NRL-CHL-19-007,SAMN43963864,2019-06-03,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,838586.0,803415.0,95.8,98.5,26.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-010|T12|2019-06-09,NG/NRL/CHL/19/010,NG-NRL-CHL-19-010,SAMN43963865,2019-06-09,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,925022.0,885725.0,95.8,98.7,28.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-011|T12|2019-06-04,NG/NRL/CHL/19/011,NG-NRL-CHL-19-011,SAMN43963866,2019-06-04,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1380442.0,1322832.0,95.8,98.9,41.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-018|T12|2019-06-21,NG/NRL/CHL/19/018,NG-NRL-CHL-19-018,SAMN43963867,2019-06-21,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2050752.0,2001044.0,97.6,99.0,78.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-026|T12|2019-06-24,NG/NRL/CHL/19/026,NG-NRL-CHL-19-026,SAMN43963868,2019-06-24,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2144982.0,2092735.0,97.6,99.0,83.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-027|T12|2019-06-24,NG/NRL/CHL/19/027,NG-NRL-CHL-19-027,SAMN43963869,2019-06-24,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,3989504.0,3894152.0,97.6,99.0,156.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-028|T12|2019-06-24,NG/NRL/CHL/19/028,NG-NRL-CHL-19-028,SAMN43963870,2019-06-24,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2257234.0,2202273.0,97.6,99.0,86.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-029|T12|2019-06-24,NG/NRL/CHL/19/029,NG-NRL-CHL-19-029,SAMN43963871,2019-06-24,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1734024.0,1694381.0,97.7,99.0,67.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-036|T12|2019-06-29,NG/NRL/CHL/19/036,NG-NRL-CHL-19-036,SAMN43963872,2019-06-29,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1599540.0,1559979.0,97.5,99.0,62.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-045|T12|2019-06-29,NG/NRL/CHL/19/045,NG-NRL-CHL-19-045,SAMN43963873,2019-06-29,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2192550.0,2139261.0,97.6,99.0,84.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-046|T12|2019-06-30,NG/NRL/CHL/19/046,NG-NRL-CHL-19-046,SAMN43963874,2019-06-30,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1855816.0,1813497.0,97.7,99.0,71.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-047|T12|2019-06-30,NG/NRL/CHL/19/047,NG-NRL-CHL-19-047,SAMN43963875,2019-06-30,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2077804.0,2026002.0,97.5,99.0,80.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-050|T12|2019-07-03,NG/NRL/CHL/19/050,NG-NRL-CHL-19-050,SAMN43963876,2019-07-03,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1419106.0,1361200.0,95.9,99.0,42.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-051|T12|2019-07-03,NG/NRL/CHL/19/051,NG-NRL-CHL-19-051,SAMN43963877,2019-07-03,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2269752.0,2214339.0,97.6,99.0,89.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-053|T12|2019-07-04,NG/NRL/CHL/19/053,NG-NRL-CHL-19-053,SAMN43963878,2019-07-04,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2184440.0,2134412.0,97.7,99.0,84.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-066|T12|2019-07-04,NG/NRL/CHL/19/066,NG-NRL-CHL-19-066,SAMN43963879,2019-07-04,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,3652936.0,3567036.0,97.6,99.0,134.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-091|T12|2019-07-08,NG/NRL/CHL/19/091,NG-NRL-CHL-19-091,SAMN43963880,2019-07-08,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,1783630.0,1740810.0,97.6,99.0,67.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-158|T12|2019-08-03,NG/NRL/CHL/19/158,NG-NRL-CHL-19-158,SAMN43963881,2019-08-03,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2882760.0,2813245.0,97.6,99.0,108.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-177|T12|2019-08-05,NG/NRL/CHL/19/177,NG-NRL-CHL-19-177,SAMN43963882,2019-08-05,2019.0,Africa,Nigeria,NGA,Adamawa State ,,,T12,False,2024680.0,1978553.0,97.7,98.6,74.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-369|T12|2019-10-01,NG/NRL/CHL/19/369,NG-NRL-CHL-19-369,SAMN43963883,2019-10-01,2019.0,Africa,Nigeria,NGA,,,,T12,False,2568002.0,2505874.0,97.6,99.0,98.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-370|T12|2019-10-01,NG/NRL/CHL/19/370,NG-NRL-CHL-19-370,SAMN43963884,2019-10-01,2019.0,Africa,Nigeria,NGA,,,,T12,False,1386564.0,1327078.0,95.7,98.0,42.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-378|T12|2019-10-01,NG/NRL/CHL/19/378,NG-NRL-CHL-19-378,SAMN43963885,2019-10-01,2019.0,Africa,Nigeria,NGA,,,,T12,False,1212962.0,1154031.0,95.1,98.9,37.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG-NRL-CHL-19-381|T12|2019-10-01,NG/NRL/CHL/19/381,NG-NRL-CHL-19-381,SAMN43963886,2019-10-01,2019.0,Africa,Nigeria,NGA,,,,T12,False,2536514.0,2476896.0,97.6,99.0,97.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3574|T15|2024-01-04,,CHS3574,SAMN44369115,2024-01-04,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7083478.0,6884939.0,97.2,99.1,238.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3575|T15|2023-11-21,,CHS3575,SAMN44369116,2023-11-21,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7463428.0,7247338.0,97.1,99.1,249.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3577|T15|2023-12-12,,CHS3577,SAMN44369117,2023-12-12,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7483370.0,7265124.0,97.1,99.1,248.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3578|T15|2023-11-30,,CHS3578,SAMN44369118,2023-11-30,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,10076134.0,9782518.0,97.1,99.1,332.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3580|T15|2023-12-02,,CHS3580,SAMN44369119,2023-12-02,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,16766820.0,16281924.0,97.1,99.1,554.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3581|T15|2023-11-23,,CHS3581,SAMN44369120,2023-11-23,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,12219240.0,11868110.0,97.1,99.1,413.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3582|T15|2024-01-08,,CHS3582,SAMN44369121,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7577328.0,7361639.0,97.2,99.1,252.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3584|T15|2023-11-20,,CHS3584,SAMN44369122,2023-11-20,2023.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,10017434.0,9727590.0,97.1,99.1,330.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3586|T15|2024-01-08,,CHS3586,SAMN44369123,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,7475188.0,6738565.0,90.1,99.1,240.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Africa|ZMB|CHS3587|T15|2024-01-08,,CHS3587,SAMN44369124,2024-01-08,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,6737538.0,6543782.0,97.1,99.1,231.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3588|T15|2024-01-09,,CHS3588,SAMN44369125,2024-01-09,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,6887196.0,6690850.0,97.1,99.1,236.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
